"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Inlinks","Response Time","Redirect URL","Redirect Type"
"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d8505.727083120288!2d144.95839241513744!3d-37.771770939422545!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x6ad6434820a321ff%3A0x496a7ce27f8993d0!2sPPM%20Finance!5e0!3m2!1sen!2sin!4v1757479515238!5m2!1sen!2sin","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","0","","",""
"https://ppmfinance.com.au/faqs/","text/html; charset=UTF-8","200","OK","Indexable","","117","0.576","",""
"https://ppmfinance.com.au/wp-includes/js/jquery/jquery.min.js?ver=3.7.1","application/javascript","200","OK","Indexable","","0","0.266","",""
"https://ppmfinance.com.au/medical-finance/","text/html; charset=UTF-8","200","OK","Indexable","","177","0.862","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=875935432","application/javascript","200","OK","Indexable","","0","1.139","",""
"https://ppmfinance.com.au/wp-includes/js/dist/i18n.min.js?ver=c26c3dc7bed366793375","application/javascript","200","OK","Indexable","","0","0.250","",""
"https://ppmfinance.com.au/wp-content/plugins/woocommerce/assets/js/js-cookie/js.cookie.min.js?ver=2.1.4-wc.10.3.6","application/javascript","200","OK","Indexable","","0","0.936","",""
"https://ppmfinance.com.au/first-home-buyer-brunswick/","text/html; charset=UTF-8","200","OK","Indexable","","182","1.590","",""
"https://ppmfinance.com.au/wp-content/plugins/contact-form-7/includes/swv/js/index.js?ver=6.1.4","application/javascript","200","OK","Indexable","","0","0.262","",""
"https://ppmfinance.com.au/wp-content/plugins/custom-facebook-feed-pro/js/cff-scripts.js?ver=3.10.6","application/javascript","200","OK","Indexable","","0","1.337","",""
"https://ppmfinance.com.au/enquire-here/","text/html; charset=UTF-8","200","OK","Indexable","","56","1.541","",""
"https://ppmfinance.com.au/refinancing/","text/html; charset=UTF-8","200","OK","Indexable","","224","1.579","",""
"http://ppmfinance.com.au/wp-content/uploads/2025/11/ChIJ_yGjIEhD1moR0JOJf-J8akk_8dc58b26e9c29528cc413c3113506abc.jpg","image/jpeg","200","OK","Indexable","","0","0.509","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1448556690","text/css","200","OK","Indexable","","0","1.253","",""
"https://ppmfinance.com.au/borrowing-power-calculator/","text/html; charset=UTF-8","200","OK","Indexable","","5","0.515","",""
"https://ppmfinance.com.au/complaints-procedure/","text/html; charset=UTF-8","200","OK","Indexable","","53","1.511","",""
"https://ppmfinance.com.au/wp-content/uploads/2019/01/ppm-finance-logo-dk.png","image/png","200","OK","Indexable","","0","0.235","",""
"https://ppmfinance.com.au/wp-includes/css/dist/block-library/style.min.css?ver=6.9","text/css","200","OK","Indexable","","0","0.492","",""
"https://www.fbaa.com.au/","text/html; charset=UTF-8","200","OK","Indexable","","50","0.741","",""
"https://ppmfinance.com.au/wp-content/plugins/contact-form-7/modules/recaptcha/index.js?ver=6.1.4","application/javascript","200","OK","Indexable","","0","0.233","",""
"https://www.googletagmanager.com/gtag/js?id=G-FNDBLDBNFN","application/javascript; charset=UTF-8","200","OK","Indexable","","0","0.252","",""
"https://ppmfinance.com.au/wp-content/plugins/woocommerce/assets/js/frontend/woocommerce.min.js?ver=10.3.6","application/javascript","200","OK","Indexable","","0","0.981","",""
"https://ppmfinance.com.au/wp-content/plugins/contact-form-7/includes/js/index.js?ver=6.1.4","application/javascript","200","OK","Indexable","","0","1.024","",""
"https://ppmfinance.com.au/wp-content/plugins/uncode-privacy/assets/js/uncode-privacy-public.min.js?ver=2.2.4","application/javascript","200","OK","Indexable","","0","0.937","",""
"https://ppmfinance.com.au/business-loan-brokers/","text/html; charset=UTF-8","200","OK","Indexable","","66","1.606","",""
"https://ppmfinance.com.au/wp-content/plugins/woocommerce/assets/client/blocks/wc-blocks.css?ver=wc-10.3.6","text/css","200","OK","Indexable","","0","1.033","",""
"http://ppmfinance.com.au/wp-content/uploads/2025/08/ChIJ_yGjIEhD1moR0JOJf-J8akk_b9150191f71311151136656965776bfa.jpg","image/jpeg","200","OK","Indexable","","0","0.468","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1448556690","application/javascript","200","OK","Indexable","","0","0.257","",""
"https://ppmfinance.com.au/wp-content/uploads/2019/01/ppm-finance-logo-uai-258x103.png","image/png","200","OK","Indexable","","0","1.087","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1448556690","application/javascript","200","OK","Indexable","","0","1.329","",""
"https://www.linkedin.com/company/ppmfinance/","text/html; charset=utf-8","200","OK","Indexable","","102","0.761","",""
"https://ppmfinance.com.au/wp-content/plugins/woocommerce/assets/js/sourcebuster/sourcebuster.min.js?ver=10.3.6","application/javascript","200","OK","Indexable","","0","0.914","",""
"https://ppmfinance.com.au/wp-content/plugins/woocommerce/assets/js/jquery-blockui/jquery.blockUI.min.js?ver=2.7.0-wc.10.3.6","application/javascript","200","OK","Indexable","","0","1.023","",""
"https://customer.sherlok.com.au/ratetraker/signup-link/01JKQ0X7N7D0KNBT5X4XHM9X3G","text/html","200","OK","Indexable","","29","0.707","",""
"https://ppmfinance.com.au/blog/","text/html; charset=UTF-8","200","OK","Indexable","","52","1.594","",""
"https://fonts.googleapis.com/css?family=Montserrat%3A100%2C100italic%2C200%2C200italic%2C300%2C300italic%2Cregular%2Citalic%2C500%2C500italic%2C600%2C600italic%2C700%2C700italic%2C800%2C800italic%2C900%2C900italic|Roboto%3A100%2C100italic%2C300%2C300italic%2Cregular%2Citalic%2C500%2C500italic%2C700%2C700italic%2C900%2C900italic|Source+Sans+Pro%3A200%2C200italic%2C300%2C300italic%2Cregular%2Citalic%2C600%2C600italic%2C700%2C700italic%2C900%2C900italic&subset=vietnamese%2Ccyrillic%2Clatin%2Ccyrillic-ext%2Clatin-ext%2Cgreek%2Cgreek-ext&ver=2.9.1.7","text/css; charset=utf-8","200","OK","Indexable","","0","0.158","",""
"https://ppmfinance.com.au/wp-content/uploads/2019/01/apod-uai-258x29.png","image/png","200","OK","Indexable","","0","1.090","",""
"https://ppmfinance.com.au/wp-content/uploads/2019/03/FBAA-ACCREDITED-STACKED-LOGO-uai-258x164.jpg","image/jpeg","200","OK","Indexable","","0","1.326","",""
"https://ppmfinance.com.au/wp-content/plugins/woocommerce/assets/js/frontend/add-to-cart.min.js?ver=10.3.6","application/javascript","200","OK","Indexable","","0","1.008","",""
"https://ppmfinance.com.au/our-services/","text/html; charset=UTF-8","200","OK","Indexable","","102","0.837","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=352508691","text/css","200","OK","Indexable","","0","0.261","",""
"https://ppmfinance.com.au/wp-content/plugins/woocommerce/assets/css/brands.css?ver=10.3.6","text/css","200","OK","Indexable","","0","1.027","",""
"https://ppmfinance.com.au/wp-content/plugins/woocommerce-google-analytics-integration/assets/js/build/main.js?ver=ecfb1dac432d1af3fbe6","application/javascript","200","OK","Indexable","","0","1.049","",""
"https://ppmfinance.com.au/asset-equipment-vehicle-finance/","text/html; charset=UTF-8","200","OK","Indexable","","58","1.556","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1117824403","text/css","200","OK","Indexable","","0","1.285","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=352508691","application/javascript","200","OK","Indexable","","0","0.242","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=352508691","text/css","200","OK","Indexable","","0","1.198","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=352508691","application/javascript","200","OK","Indexable","","0","1.156","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1276369754","text/css","200","OK","Indexable","","0","1.233","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1276369754","application/javascript","200","OK","Indexable","","0","1.156","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=979923403","application/javascript","200","OK","Indexable","","0","1.286","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1276369754","text/css","200","OK","Indexable","","0","1.230","",""
"https://ppmfinance.com.au/asset-equipment-vehicle-finance/page/2","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","2","1.251","https://ppmfinance.com.au/asset-equipment-vehicle-finance/page/2/","HTTP Redirect"
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1276369754","application/javascript","200","OK","Indexable","","0","1.180","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1276369754","text/css","200","OK","Indexable","","0","1.237","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1276369754","application/javascript","200","OK","Indexable","","0","1.425","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=352508691","text/css","200","OK","Indexable","","0","0.975","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1276369754","text/css","200","OK","Indexable","","0","1.297","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=352508691","application/javascript","200","OK","Indexable","","0","1.179","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=352508691","text/css","200","OK","Indexable","","0","1.261","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1117824403","text/css","200","OK","Indexable","","0","1.242","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1255604858","application/javascript","200","OK","Indexable","","0","1.412","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1117824403","text/css","200","OK","Indexable","","0","1.211","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=678204446","application/javascript","200","OK","Indexable","","0","1.318","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1117824403","application/javascript","200","OK","Indexable","","0","1.224","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1117824403","application/javascript","200","OK","Indexable","","0","1.281","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1117824403","text/css","200","OK","Indexable","","0","1.169","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1117824403","application/javascript","200","OK","Indexable","","0","1.155","",""
"http://ppmfinance.com.au/wp-content/uploads/2025/10/assets.png","image/png","200","OK","Indexable","","0","0.521","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=106316496","text/css","200","OK","Indexable","","0","1.346","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=106316496","text/css","200","OK","Indexable","","0","1.256","",""
"https://ppmfinance.com.au/business-loan-brokers/page/2","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","2","1.370","https://ppmfinance.com.au/business-loan-brokers/page/2/","HTTP Redirect"
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=106316496","application/javascript","200","OK","Indexable","","0","1.384","",""
"https://ppmfinance.com.au/debt-consolidation/page/2","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","2","0.454","https://ppmfinance.com.au/debt-consolidation/page/2/","HTTP Redirect"
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1360308391","application/javascript","200","OK","Indexable","","0","1.326","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=862762821","text/css","200","OK","Indexable","","0","1.154","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=862762821","text/css","200","OK","Indexable","","0","0.467","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=862762821","text/css","200","OK","Indexable","","0","1.242","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=862762821","application/javascript","200","OK","Indexable","","0","1.249","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=862762821","text/css","200","OK","Indexable","","0","1.206","",""
"https://ppmfinance.com.au/wp-content/uploads/2019/01/commercial-asset-finance-uai-258x198.jpg","image/jpeg","200","OK","Indexable","","0","1.154","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/uncode.gmaps.min.js?ver=2.9.3.1","application/javascript","200","OK","Indexable","","0","0.981","",""
"https://ppmfinance.com.au/calculator/","text/html; charset=UTF-8","200","OK","Indexable","","25","1.596","",""
"https://ppmfinance.com.au/wp-content/uploads/2019/01/debt-consolidation-uai-258x198.jpg","image/jpeg","200","OK","Indexable","","0","1.206","",""
"https://maps.googleapis.com/maps/api/js?key=AIzaSyBTUptFAoO6qhSTbj8cu5jVZ8q14mnOuKo&callback=Function.prototype&ver=6.9","text/javascript; charset=UTF-8","200","OK","Indexable","","0","0.329","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1304944892","text/css","200","OK","Indexable","","0","0.274","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=862762821","application/javascript","200","OK","Indexable","","0","1.267","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=862762821","application/javascript","200","OK","Indexable","","0","1.258","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1304944892","text/css","200","OK","Indexable","","0","1.269","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1304944892","application/javascript","200","OK","Indexable","","0","1.174","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=315501036","application/javascript","200","OK","Indexable","","0","1.327","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1304944892","application/javascript","200","OK","Indexable","","0","1.315","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1304944892","text/css","200","OK","Indexable","","0","1.188","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1304944892","application/javascript","200","OK","Indexable","","0","1.241","",""
"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3153.7641074399285!2d144.9614391!3d-37.772129!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x6ad6434820a321ff%3A0x496a7ce27f8993d0!2sPPM%20Finance!5e0!3m2!1sen!2sau!4v1752824063381!5m2!1sen!2sau","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","0","","",""
"https://calendly.com/ashley-ppmfinance","text/html; charset=utf-8","200","OK","Indexable","","2","0.494","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1304944892","text/css","200","OK","Indexable","","0","1.239","",""
"https://ppmfinance.com.au/commercial-asset-finance/page/2","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","2","1.236","https://ppmfinance.com.au/commercial-asset-finance/page/2/","HTTP Redirect"
"https://assets.calendly.com/assets/external/widget.js","text/javascript","200","OK","Indexable","","0","0.085","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1174492960","text/css","200","OK","Indexable","","0","1.185","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1174492960","application/javascript","200","OK","Indexable","","0","0.506","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1174492960","text/css","200","OK","Indexable","","0","1.281","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1174492960","application/javascript","200","OK","Indexable","","0","1.302","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1174492960","text/css","200","OK","Indexable","","0","1.225","",""
"https://ppmfinance.com.au/wp-content/uploads/2019/01/Ashley-Blyth-uai-258x258.jpg","image/jpeg","200","OK","Indexable","","0","1.232","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=197591642","application/javascript","200","OK","Indexable","","0","1.300","",""
"https://www.linkedin.com/in/ashleyblyth/","text/html","999","Request denied","Indexable","","3","1.020","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1174492960","text/css","200","OK","Indexable","","0","1.262","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1174492960","application/javascript","200","OK","Indexable","","0","1.234","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1532293120","application/javascript","200","OK","Indexable","","0","1.237","",""
"https://au.linkedin.com/company/ppmfinance?utm_source=chatgpt.com","text/html; charset=utf-8","200","OK","Indexable","","1","0.697","",""
"https://ppmfinance.com.au/news/?utm_source=chatgpt.com","text/html; charset=UTF-8","200","OK","Indexable","","8","1.514","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1532293120","text/css","200","OK","Indexable","","0","1.220","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1532293120","application/javascript","200","OK","Indexable","","0","0.254","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1532293120","text/css","200","OK","Indexable","","0","1.266","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1532293120","text/css","200","OK","Indexable","","0","1.235","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1532293120","text/css","200","OK","Indexable","","0","1.393","",""
"https://ppmfinance.com.au/faqs/?utm_source=chatgpt.com","text/html; charset=UTF-8","200","OK","Indexable","","22","1.581","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1532293120","application/javascript","200","OK","Indexable","","0","1.257","",""
"https://ppmfinance.com.au/?utm_source=chatgpt.com","text/html; charset=UTF-8","200","OK","Indexable","","25","1.764","",""
"https://ppmfinance.com.au/about-us/?utm_source=chatgpt.com","text/html; charset=UTF-8","200","OK","Indexable","","8","1.588","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=313489076","application/javascript","200","OK","Indexable","","0","1.182","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1615176119","text/css","200","OK","Indexable","","0","0.496","",""
"https://ppmfinance.com.au/medical-finance/?utm_source=chatgpt.com","text/html; charset=UTF-8","200","OK","Indexable","","7","0.536","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1615176119","application/javascript","200","OK","Indexable","","0","0.250","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1615176119","text/css","200","OK","Indexable","","0","0.468","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1615176119","application/javascript","200","OK","Indexable","","0","1.254","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1625543008","application/javascript","200","OK","Indexable","","0","1.267","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1615176119","text/css","200","OK","Indexable","","0","1.184","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1615176119","text/css","200","OK","Indexable","","0","1.299","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1615176119","application/javascript","200","OK","Indexable","","0","1.195","",""
